Id,Id2,Total; Estimate; AGE - 16 to 19 years,In labor force; Estimate; AGE - 16 to 19 years,Employed; Estimate; AGE - 16 to 19 years,Unemployment rate; Estimate; AGE - 16 to 19 years,Total; Estimate; AGE - 20 to 24 years,In labor force; Estimate; AGE - 20 to 24 years,Employed; Estimate; AGE - 20 to 24 years,Unemployment rate; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 44 years,In labor force; Estimate; AGE - 25 to 44 years,Employed; Estimate; AGE - 25 to 44 years,Unemployment rate; Estimate; AGE - 25 to 44 years,Total; Estimate; AGE - 45 to 54 years,In labor force; Estimate; AGE - 45 to 54 years,Employed; Estimate; AGE - 45 to 54 years,Unemployment rate; Estimate; AGE - 45 to 54 years,Total; Estimate; AGE - 55 to 64 years,In labor force; Estimate; AGE - 55 to 64 years,Employed; Estimate; AGE - 55 to 64 years,Unemployment rate; Estimate; AGE - 55 to 64 years,Total; Estimate; AGE - 65 to 74 years,In labor force; Estimate; AGE - 65 to 74 years,Employed; Estimate; AGE - 65 to 74 years,Unemployment rate; Estimate; AGE - 65 to 74 years,Total; Estimate; AGE - 75 years and over,In labor force; Estimate; AGE - 75 years and over,Employed; Estimate; AGE - 75 years and over,Unemployment rate; Estimate; AGE - 75 years and over,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - White,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Black or African American,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,In labor force; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Employed; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,Unemployment rate; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race,"Total; Estimate; White alone, not Hispanic or Latino","In labor force; Estimate; White alone, not Hispanic or Latino","Employed; Estimate; White alone, not Hispanic or Latino","Unemployment rate; Estimate; White alone, not Hispanic or Latino",Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,In labor force; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Employed; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Unemployment rate; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Below poverty level,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years - Bachelor's degree or higher,Total; Estimate; PERCENT IMPUTED - Employment status for population 16 years and over
8600000US20640,20640,647,44,16.7,58.9,803,82.4,57.9,14.8,2853,84,73.3,7.5,1620,82.6,77.5,6.2,1008,63.3,59.9,5.3,647,19.3,19.3,0,434,10.1,10.1,0,7808,68.4,58.6,9.8,3623,68.1,59.8,3.6,3794,69,58.1,14.4,182,51.1,36.3,29,141,66,66,0,6,100,100,0,62,100,66.1,33.9,3578,68.1,60,3.6,458,43.9,38.9,11.4,5481,79.8,72,6.8,458,50.2,31.2,37.8,1840,78.1,70.1,7.9,2305,82.9,77,4.4,878,90.7,84.4,1.1,7.5
8600000US20645,20645,89,48.3,48.3,0,16,100,100,0,339,75.5,65.5,13.3,162,80.2,80.2,0,108,65.7,65.7,0,114,14.9,14.9,0,22,27.3,27.3,0,824,63.3,59.2,6.5,685,61.8,61.8,0,139,71.2,46.8,34.3,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,665,61.5,61.5,0,25,0,0,-,609,75,69.5,7.4,7,0,0,-,170,69.4,59.4,14.4,220,78.6,70.9,9.8,212,78.3,78.3,0,2.1
8600000US20646,20646,1024,33.5,30.8,8.2,894,60,52,13.2,4404,80.8,75,4.5,3148,81.7,77.9,3,2795,69.9,67.8,2.9,1566,27.1,25.9,4.5,1222,5.4,5.4,0,14831,62.7,59,4.4,11517,63.3,59.6,3.9,2695,60.7,55.9,7.8,75,17.3,17.3,0,432,74.3,74.3,0,0,-,-,-,112,41.1,41.1,0,10866,63.7,60,3.8,446,74.4,62.1,12.3,10347,78.1,74,3.6,553,46.7,36.3,22.1,2676,66.9,63.5,5,3789,82.7,78.7,3.7,3329,87.3,83.3,0.9,5.8
8600000US20650,20650,636,40.7,27.8,31.7,660,66.8,60.5,9.5,3082,81,76.3,2.7,2381,79.8,77.4,1,1770,69.4,67.5,2.8,890,29.7,29.7,0,1060,2,2,0,10400,63,59.6,3.7,9150,65.8,62.8,2.7,986,34.6,32.9,5,48,83.3,83.3,0,209,70.8,41.1,41.9,0,-,-,-,7,100,100,0,8933,66.5,63.7,2.7,340,28.2,24.7,12.5,7233,77.8,74.5,2.2,635,50.7,50.7,0,1945,69.6,68.8,1.1,1828,76.9,76.1,0.9,2825,90.1,82.7,3.8,3.6
8600000US20653,20653,1638,31.3,22.5,28.1,2142,81,71.2,10.1,7761,82.7,71.8,6,3325,79.3,74.7,3.3,2522,63.7,62.2,2.3,1363,24.9,24.9,0,601,3.5,3.5,0,18878,68.1,61.1,6.2,12744,68.5,62,4,4908,67,59.5,10.5,102,84.3,60.8,27.9,1023,69.2,60.6,9.2,6,0,0,-,95,57.9,41.1,0,11603,67.4,60.7,4.4,1491,47.6,32.6,29.7,13608,78.4,70.8,4.7,1141,62.8,54.3,13.5,3793,69.6,60.9,8.2,4158,82.3,74,2.3,4516,86.1,80.2,2.7,6.9
8600000US20657,20657,1259,63.1,45.9,27.3,1270,96.5,75.6,21.6,4690,86.5,76.7,8.1,3568,82.5,75,9,2428,75,69.6,7.2,1009,27.5,27.5,0,614,11.1,8.1,26.5,14641,75.3,66.2,10.9,12279,73.8,66.1,9.2,2102,83,64.8,21,0,-,-,-,156,87.8,87.8,0,0,-,-,-,104,79.8,79.8,0,11833,73.6,65.7,9.5,798,68,35.2,47.1,10686,82.5,74.5,8.2,497,68.4,52.1,23.8,3416,77.1,69.5,9.4,4364,85,74.2,9.6,2409,88.5,86.8,2,2.8
8600000US20658,20658,67,11.9,0,100,56,100,85.7,14.3,184,78.3,72.3,7.6,217,96.3,85.7,11,98,66.3,57.1,13.8,143,26.6,26.6,0,63,0,0,-,807,64.4,57.1,11.3,596,57.9,56.5,2.3,186,84.9,57.5,32.3,8,0,0,-,17,100,100,0,0,-,-,-,0,-,-,-,596,57.9,56.5,2.3,19,73.7,73.7,0,499,83.8,75.2,10.3,0,-,-,-,282,90.1,77.3,14.2,138,73.2,73.2,0,79,79.7,70.9,11.1,5.8
8600000US20659,20659,1647,41.8,31.6,24.4,1730,91.4,79.8,12.7,5670,85.4,80.3,5.5,4160,84.5,80.4,4.4,2823,70.1,67.9,3,1709,32.8,32,2.3,963,12.8,11.4,10.6,18387,70.8,65.9,6.7,16079,72.7,67.6,6.9,1903,54.7,50.3,6.3,39,100,100,0,246,64.6,64.6,0,6,100,100,0,114,71.9,71.9,0,15775,72.9,67.7,7,649,38.8,26.8,31,12653,81.7,77.6,4.7,911,64,49.4,22.8,5248,81.3,76.8,5.6,4125,81.8,79.8,2.4,2369,89.1,86.2,1.4,5.4
8600000US20660,20660,1,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,27,0,0,-,28,3.6,3.6,0,28,3.6,3.6,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,28,3.6,3.6,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0
8600000US20662,20662,224,38.8,18.8,51.7,127,89.8,68.5,23.7,506,78.1,64.2,11.2,534,76.4,54.7,28.4,495,38.6,38.6,0,318,23.9,23.9,0,140,20,20,0,2344,55.4,44.4,18,1579,55.9,47.6,12,765,54.5,37.9,30.5,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,1567,55.5,47.2,12.1,231,35.5,3,91.5,1535,64.8,52.6,16.3,275,64,54.5,14.8,657,56.6,39,31.2,308,68.2,63.3,7.1,295,80,70.2,0,12.8
8600000US20664,20664,85,10.6,10.6,0,219,77.2,77.2,0,780,95,89.6,5.7,314,84.1,77.7,7.6,411,48.2,44.5,7.6,368,12.8,12.8,0,139,5,5,0,2316,62,58.6,5.4,1740,63.2,62.2,1.6,473,57.7,47.4,17.9,15,0,0,-,88,70.5,59.1,16.1,0,-,-,-,0,-,-,-,1708,63.5,62.5,1.7,178,61.8,61.8,0,1505,79.9,74.8,6.4,99,88.9,73.7,17,721,77.1,69.9,9.4,416,84.1,81.7,2.9,269,77.7,77.7,0,8.4
8600000US20667,20667,26,30.8,30.8,0,87,31,31,0,105,100,100,0,158,58.9,40.5,0,57,100,100,0,0,-,-,-,38,52.6,52.6,0,390,69.7,62.3,0,365,67.7,59.7,0,20,100,100,0,0,-,-,-,5,100,100,0,0,-,-,-,0,-,-,-,365,67.7,59.7,0,0,-,-,-,320,79.7,70.6,0,0,-,-,-,98,33.7,33.7,0,125,100,100,0,97,100,70.1,0,0
8600000US20670,20670,98,60.2,9.2,47.1,207,98.1,15.9,5.7,627,76.4,37.3,2.1,36,75,58.3,0,5,100,100,0,0,-,-,-,0,-,-,-,936,79.8,32.3,4.7,695,75.8,36.8,4.8,171,93,21.6,0,5,100,0,-,50,90,18,0,0,-,-,-,15,73.3,0,100,599,74,32.7,6.2,14,71.4,21.4,40,668,76.5,38.9,1.9,11,72.7,0,-,186,89.8,41.9,0,301,67.8,37.5,0,170,77.6,40.6,6.8,1.7
8600000US20674,20674,29,100,100,0,23,100,100,0,119,73.9,61.3,17,179,63.7,45.3,19.8,174,76.4,76.4,0,120,30,30,0,57,0,0,-,690,59.7,52.8,8.8,664,58.1,53.2,5.4,0,-,-,-,0,-,-,-,26,100,42.3,57.7,0,-,-,-,0,-,-,-,664,58.1,53.2,5.4,103,38.8,24.3,37.5,472,71,60.8,10.9,33,100,39.4,60.6,142,32.4,32.4,0,139,79.9,79.9,0,158,91.8,74.1,11.4,8.1
8600000US20675,20675,32,62.5,25,60,40,100,100,0,290,93.8,77.6,15.4,292,78.8,75.7,3.9,261,53.3,49.8,6.5,217,45.6,45.6,0,86,9.3,9.3,0,1182,66.2,60.8,7.3,837,66.3,58.8,10.4,248,52.4,52.4,0,66,100,100,0,31,100,100,0,0,-,-,-,0,-,-,-,816,65.4,57.7,10.8,95,52.6,30.5,42,843,76,68.3,9.3,103,59.2,59.2,0,165,72.1,59.4,17.6,377,87.3,80.9,7.3,198,66.7,56.6,11.1,9.5
8600000US20676,20676,175,68.6,56.6,5.7,180,77.8,77.8,0,1079,92.2,77.4,11.5,741,94.2,88.1,6.4,518,56,56,0,305,13.8,11.5,16.7,172,8.1,8.1,0,3170,72.5,65.2,7.5,2709,75.9,70.8,3.7,437,50.1,31.6,37,24,100,45.8,54.2,0,-,-,-,0,-,-,-,0,-,-,-,2666,75.5,70.3,3.7,106,67,47.2,15.3,2338,84.8,76,8,163,52.1,52.1,0,716,79.1,71.9,9,730,91.9,83.6,5.6,729,90.7,77.9,10.6,4.3
8600000US20677,20677,197,50.3,37.6,25.3,142,77.5,64.8,16.4,455,91.9,88.6,3.6,491,92.5,92.5,0,275,58.5,58.5,0,165,17.6,17.6,0,88,8,0,100,1765,70,66.3,5.3,1368,65.9,63.9,3,359,88.3,77.7,12,0,-,-,-,30,33.3,33.3,0,0,-,-,-,8,100,100,0,1368,65.9,63.9,3,37,0,0,-,1221,84.6,83.4,1.5,21,0,0,-,298,81.9,76.8,6.1,373,80.7,80.7,0,529,92.2,92.2,0,8.9
8600000US20678,20678,485,39,26.2,32.8,828,80.6,68.8,13.4,3294,82.7,73.7,10.1,1895,87.9,78.1,10.7,1625,71.6,68.6,4.1,842,28.5,27.2,4.6,802,10,9.5,5,9608,68.8,61.8,9.8,6999,67.6,60.5,9.9,2471,73.7,66.2,10.1,0,-,-,-,135,46.7,46.7,0,0,-,-,-,3,0,0,-,6694,66.7,60.2,9.3,600,56,30.8,44.9,6814,81.5,73.7,9,547,68.4,55.2,19.3,2690,78.8,70.4,10.6,2172,80.6,73.4,7.7,1405,93.1,87.7,5.4,5.5
8600000US20680,20680,108,0,0,-,49,100,100,0,371,99.7,99.7,0,405,85.7,85.7,0,125,70.4,70.4,0,62,12.9,12.9,0,61,0,0,-,998,74.6,74.6,0,821,69.3,69.3,0,176,100,100,0,0,-,-,-,1,0,0,-,0,-,-,-,0,-,-,-,821,69.3,69.3,0,50,98,98,0,901,89.3,89.3,0,20,100,100,0,322,94.1,94.1,0,455,87.5,87.5,0,104,80.8,80.8,0,10.8
8600000US20684,20684,107,86.9,79.4,0,72,68.1,68.1,0,298,98.3,95.6,2.7,91,100,100,0,127,44.1,44.1,0,69,0,0,-,66,0,0,-,830,70.1,68.2,1.4,736,66.3,65.2,1.6,86,100,100,0,0,-,-,-,8,100,0,-,0,-,-,-,0,-,-,-,736,66.3,65.2,1.6,66,53,53,0,516,85.3,83.7,1.8,35,100,100,0,138,73.9,73.9,0,213,100,96.2,3.8,130,69.2,69.2,0,2.2
8600000US20685,20685,476,47.3,38.9,17.8,331,96.1,73.4,23.6,1245,93.7,88,6.2,1452,86.8,81.7,5.9,862,53.9,53.9,0,532,30.5,30.5,0,239,0,0,-,5042,70,64.8,7.4,4308,70.4,66.9,5,567,63.7,50.4,20.8,47,100,25.5,74.5,22,22.7,22.7,0,0,-,-,-,98,81.6,81.6,0,4209,69.9,66.3,5.2,278,56.5,22.7,59.9,3559,81.3,77.2,5.1,177,92.1,83.1,9.8,1032,80.7,76,5.9,1274,83.8,78.3,6.5,1076,77.1,75.9,1.6,3.6
8600000US20686,20686,461,34.7,34.7,0,423,49.6,47.3,4.8,66,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,941,46.3,45.3,2.3,826,49,47.8,2.5,59,33.9,33.9,0,0,-,-,-,30,0,0,-,15,0,0,-,11,100,100,0,787,50.2,48.9,2.5,0,-,-,-,66,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,66,100,100,0,20.7
8600000US20687,20687,30,100,100,0,0,-,-,-,51,52.9,52.9,0,63,100,100,0,96,52.1,37.5,28,120,38.3,38.3,0,0,-,-,-,346,58.4,58.4,0,346,58.4,58.4,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,322,62.7,62.7,0,0,-,-,-,210,66.7,60,10,14,100,0,100,91,54.9,54.9,0,57,100,100,0,48,39.6,39.6,0,3.9
8600000US20688,20688,30,0,0,-,18,94.4,94.4,0,215,80.9,71.6,0.6,216,87.5,87.5,0,153,52.9,52.3,1.2,240,33.3,33.3,0,600,0,0,-,1424,34.6,33.1,0.4,1337,35.1,33.7,0,75,32,29.3,8.3,0,-,-,-,12,0,0,-,0,-,-,-,0,-,-,-,1320,34.2,32.8,0,58,29.3,27.6,5.9,584,76,72.4,0.5,54,25.9,25.9,0,13,23.1,7.7,66.7,37,100,100,0,480,81.3,77.3,0,6.6
8600000US20689,20689,56,82.1,82.1,0,104,89.4,77.9,12.9,277,77.6,77.6,0,320,90.6,90.6,0,215,76.3,66.5,12.8,114,8.8,8.8,0,42,19,19,0,1116,72.9,71.1,2.6,821,78.6,76,3.3,295,57.3,57.3,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,813,78.4,75.8,3.3,0,-,-,-,812,82.4,79.8,3.1,65,46.2,46.2,0,250,82.8,78,5.8,257,81.7,78.2,4.3,240,92.5,92.5,0,1.5
8600000US20690,20690,0,-,-,-,0,-,-,-,40,62.5,62.5,0,152,82.9,75,0,125,48.8,48.8,0,110,55.5,55.5,0,9,0,0,-,436,62.6,59.9,0,413,63.2,63.2,0,0,-,-,-,0,-,-,-,23,52.2,0,-,0,-,-,-,0,-,-,-,413,63.2,63.2,0,26,0,0,-,317,66.9,63.1,0,16,100,100,0,52,0,0,-,77,48.1,48.1,0,172,92.4,85.5,0,0
8600000US20692,20692,22,100,54.5,45.5,108,100,100,0,400,89.8,84.3,6.1,325,77.8,77.8,0,352,68.2,68.2,0,51,45.1,0,100,112,15.2,15.2,0,1370,74.6,70.6,5.4,1341,74,69.9,5.5,29,100,100,0,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,1319,73.6,69.4,5.7,15,6.7,6.7,0,1077,79.1,77.1,2.6,64,35.9,35.9,0,246,61.8,61.8,0,461,89.2,89.2,0,306,86.9,79.7,8.3,5.8
8600000US20693,20693,49,32.7,32.7,0,125,51.2,51.2,0,226,84.1,80.1,4.7,334,85.9,83.5,2.8,123,77.2,77.2,0,155,9.7,9.7,0,63,0,0,-,1075,62,60.5,2.5,881,66.3,64.4,2.9,137,38,38,0,57,54.4,54.4,0,0,-,-,-,0,-,-,-,0,-,-,-,869,67.2,65.2,2.9,0,-,-,-,683,83.7,81.3,3,60,38.3,23.3,39.1,219,92.2,88.6,4,196,86.7,86.7,0,208,85.1,85.1,0,23.4
8600000US20695,20695,221,26.2,11.3,56.9,236,82.2,56.4,31.4,1141,89.1,85.1,3.4,884,93.4,87.6,5.3,689,77.4,72.3,6.6,559,25.9,25.9,0,208,5.8,5.8,0,3830,70.5,64.6,7.7,2025,65.1,62.5,3.4,1625,77,66.3,13.1,0,-,-,-,99,66.7,66.7,0,0,-,-,-,81,81.5,81.5,0,2025,65.1,62.5,3.4,71,59.2,29.6,50,2714,87.5,82.6,4.8,79,87.3,87.3,0,784,84.6,79.3,6.2,1003,85.7,79.3,6.3,848,92.5,89.3,2.3,8.2
8600000US20701,20701,0,-,-,-,6,0,0,-,53,0,0,-,23,0,0,-,10,0,0,-,0,-,-,-,0,-,-,-,92,0,0,-,42,0,0,-,50,0,0,-,0,-,-,-,0,-,-,-,0,-,-,-,0,-,-,-,40,0,0,-,0,-,-,-,86,0,0,-,32,0,0,-,28,0,0,-,24,0,0,-,2,0,0,-,0
8600000US20705,20705,986,34.9,21.1,39.5,1337,77.4,62.8,18.8,8155,92.8,84.2,8.6,4180,93.7,89.9,4.1,2840,77.4,70.6,8.7,1709,49.3,48.8,1,1227,7.8,7.8,0,19999,78.3,71.7,8.1,6629,73.8,68.3,6.2,7423,81.8,75.4,7.8,178,97.2,97.2,0,3214,77.2,68.1,11.8,0,-,-,-,2555,79.8,72.6,9.1,5191,69.2,63.7,6.4,1359,61.5,48.9,20.6,15175,90.2,83.2,7.3,2272,82.9,77,7.1,3646,87.7,79.4,9.5,3742,90.4,81.9,9.4,5515,94.7,89.2,4.7,7.3
8600000US20706,20706,2473,27.2,19.8,27.1,2885,79.9,67.8,15.1,9856,86,78.7,8.3,5444,90.2,82.8,8.1,5185,67.6,63.2,6.4,2502,34.4,32.5,5.3,1655,6.3,5.9,7.6,29425,69.3,63,9,4642,65.1,58.1,10.6,20804,68.8,62.1,9.6,55,70.9,70.9,0,1295,72.3,68.6,5,0,-,-,-,2629,79.3,75.5,4.4,2564,56.7,49.4,12.6,1995,60.8,43.6,28.3,20485,82.5,75.9,7.8,3416,77.1,73.5,4.7,5415,80.9,72.3,10.6,6470,83.7,75.4,9.8,5184,86.1,81.8,4.5,7
8600000US20707,20707,1052,39.2,29.3,25.2,1781,83.2,65.4,18.8,10724,90.2,82.5,6.7,4656,90.8,87.5,3.7,3677,73.4,70.4,4.2,2144,30.7,28.2,8.2,1366,9.4,9.4,0,24677,75.6,69.8,6.8,9981,69.5,66.1,4.4,10968,80.7,71.6,9.8,142,93.7,93.7,0,2189,71.3,69.3,2.7,0,-,-,-,1397,84.1,80,4.9,8531,69.5,66.4,3.9,1494,59.4,49.8,16.2,19057,87.1,81.3,5.5,2240,76.6,73.8,3.6,3987,81.9,76.3,6.8,5036,89,79.6,7.3,7794,91.6,87.2,4.4,6.3
8600000US20708,20708,889,27.6,15.7,42.9,1738,76.5,68.8,10,8184,90.2,83.7,6.3,3672,85.8,82.4,4,2474,80.3,75.7,5.8,1246,33.2,29.5,11.1,954,6.3,6.3,0,18791,76.2,70.8,6.7,4859,63.7,58.2,7.6,11514,80.7,74.8,7.2,0,-,-,-,1179,69.6,65.8,5.5,0,-,-,-,1239,88.5,87.5,1.2,4054,61.1,57.1,5.2,1114,64.7,51.4,20.5,14330,87.4,82,5.7,1644,81.9,72,12.2,3442,81.8,78.3,4.3,3888,90.1,84.9,4.9,5356,90.6,85.4,5.2,7.4
8600000US20710,20710,411,48.2,44.5,7.6,711,80.7,71.7,11.1,3188,89.8,82.3,8.3,1005,92.4,87.6,5.3,996,65,59,9.1,576,30.2,30.2,0,405,2.7,1,63.6,7222,74.1,68.1,8.1,1159,70.3,65.6,6.7,4652,72.9,67,8.1,0,-,-,-,165,62.4,54.5,12.6,0,-,-,-,1246,83.5,76.4,8.5,371,47.7,45,5.6,746,70.2,50.7,27.9,5189,85.5,78.9,7.8,1064,80.5,75.1,6.8,2019,82.6,76.8,7,1398,90.3,80.2,11.2,708,91.9,87.7,4.6,4.7
8600000US20711,20711,409,67.2,44.5,33.8,421,91.9,67,24.8,1576,85,74.9,11.8,1143,84.8,79.7,6,895,57.7,55.3,4.1,494,29.4,29.4,0,388,31.2,31.2,0,5250,70.4,62.4,11.1,4076,68.4,60.7,10.9,985,79.9,71.4,10.7,9,100,100,0,44,100,47.7,52.3,0,-,-,-,136,50,50,0,3952,67.8,60.4,10.5,520,45,22.5,50,3614,78.1,71.6,8.4,515,59.8,51.8,13.3,1411,81.4,73.5,9.7,1000,79.4,71,10.6,688,83.3,83.3,0,4.1
8600000US20712,20712,359,35.9,30.9,14,599,90.8,80,11.9,3391,91.7,82.5,9.9,979,91.8,88.2,4,1117,80.1,68.8,13.3,429,41,41,0,161,7.5,7.5,0,6853,81.8,73.6,9.7,2251,80.8,74.7,6.8,3613,80,71.2,11,0,-,-,-,93,77.4,77.4,0,0,-,-,-,896,91.5,79.9,12.7,982,80.4,75.4,4.5,802,74.4,55.6,25.3,5487,89.4,80.7,9.4,1472,86.3,73.3,15,1373,87,82.7,4.9,1104,92.3,81,12.3,1538,92.3,85.8,6.1,6.1
8600000US20714,20714,213,46.9,41.3,12,238,99.6,72.7,21.4,1259,88.6,74.8,13.3,645,84.3,67.1,19.5,629,77.4,75.4,2.7,343,49.6,49.6,0,276,15.2,15.2,0,3521,75,65,11.6,3240,76.5,65.8,12.2,131,61.1,58,5,15,93.3,93.3,0,46,100,100,0,0,-,-,-,89,22.5,22.5,0,3189,76.2,65.2,12.5,246,77.6,29.7,61.8,2533,84.8,73,12.5,187,85.6,64.2,25,999,82.9,70.4,14.4,758,82.8,72.3,10.5,589,90.2,81.2,7.9,3.5
8600000US20715,20715,1671,41.6,29,30.4,2159,73.4,61.7,13.6,6399,89.1,79.7,8.9,4272,90,84.7,5.5,3265,71.1,67.2,5.5,1858,33.5,31.4,6.1,1988,7.6,7.6,0,21051,68.8,62.2,8.8,13886,66.2,60.2,7.9,5701,73.9,65,11.3,132,64.4,64.4,0,823,77.5,72.5,6,16,100,100,0,493,70,64.9,7.2,12700,66.2,60,8.2,435,50.6,33.1,34.5,13936,85.2,78.3,7.1,443,65.9,54.2,17.8,2602,81.6,73.6,9.8,4102,82.9,76.5,5.6,6789,89.2,82.8,6.5,5.8
8600000US20716,20716,1242,54.3,33.2,38.9,1139,88.9,73.8,17,5996,93.7,87.5,5.6,3560,88.9,84.1,4.8,2515,75.7,71,5.9,1319,35.3,33.1,6.4,820,9.1,9.1,0,16122,77.8,71.3,7.8,5000,70.1,64.7,6.7,10046,82.7,75.6,8.1,0,-,-,-,806,69.7,65.8,5.7,0,-,-,-,270,64.4,50.4,21.8,4445,69.3,63.7,7,546,48.4,31,36,12071,88.5,83,5.5,510,68.4,56.7,17.2,2151,89.4,80.8,9.3,3847,86.8,83.1,3.4,5563,91.2,86.3,4.5,6.8
