Id,Id2,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Less than high school graduate,Male; Estimate; Less than high school graduate,Female; Estimate; Less than high school graduate,Total; Estimate; High school graduate (includes equivalency),Male; Estimate; High school graduate (includes equivalency),Female; Estimate; High school graduate (includes equivalency),Total; Estimate; Some college or associate's degree,Male; Estimate; Some college or associate's degree,Female; Estimate; Some college or associate's degree,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Less than 9th grade,Male; Estimate; Population 25 years and over - Less than 9th grade,Female; Estimate; Population 25 years and over - Less than 9th grade,"Total; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Male; Estimate; Population 25 years and over - 9th to 12th grade, no diploma","Female; Estimate; Population 25 years and over - 9th to 12th grade, no diploma",Total; Estimate; Population 25 years and over - High school graduate (includes equivalency),Male; Estimate; Population 25 years and over - High school graduate (includes equivalency),Female; Estimate; Population 25 years and over - High school graduate (includes equivalency),"Total; Estimate; Population 25 years and over - Some college, no degree","Male; Estimate; Population 25 years and over - Some college, no degree","Female; Estimate; Population 25 years and over - Some college, no degree",Total; Estimate; Population 25 years and over - Associate's degree,Male; Estimate; Population 25 years and over - Associate's degree,Female; Estimate; Population 25 years and over - Associate's degree,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent high school graduate or higher,Male; Estimate; Percent high school graduate or higher,Female; Estimate; Percent high school graduate or higher,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - High school graduate or higher,Male; Estimate; Population 25 to 34 years - High school graduate or higher,Female; Estimate; Population 25 to 34 years - High school graduate or higher,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - High school graduate or higher,Male; Estimate; Population 35 to 44 years - High school graduate or higher,Female; Estimate; Population 35 to 44 years - High school graduate or higher,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Female; Margin of Error; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - High school graduate or higher,Male; Estimate; Population 45 to 64 years - High school graduate or higher,Female; Estimate; Population 45 to 64 years - High school graduate or higher,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - High school graduate or higher,Male; Estimate; Population 65 years and over - High school graduate or higher,Female; Estimate; Population 65 years and over - High school graduate or higher,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Less than high school graduate,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - High school graduate (includes equivalency),Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Some college or associate's degree,Total; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Male; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Female; Estimate; POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Educational attainment,Male; Estimate; PERCENT IMPUTED - Educational attainment,Female; Estimate; PERCENT IMPUTED - Educational attainment
8600000US21157,21157,4549,2491,2058,7.3,8.8,5.6,27.9,30.5,24.7,54.1,50.1,58.9,10.8,10.7,10.8,24984,11875,13109,3,3.4,2.6,6.4,6.3,6.5,32.4,33.1,31.8,20.5,21.1,20,7.8,6.5,9,17.3,18.3,16.5,12.5,11.3,13.6,90.6,90.3,90.9,29.9,29.6,30.1,4254,2313,1941,91.5,89.1,94.3,30.5,27.6,33.9,4160,2039,2121,93.8,91.9,95.8,44,37.4,50.4,11148,5263,5885,351,94.3,93.6,94.9,28.8,27.3,30.2,5422,2260,3162,80,82.3,78.3,20.7,30.1,13.9,18.5,17.9,19,10.4,10.1,10.8,5.1,4.6,5.5,1.3,0.9,1.6,45422,53347,38328,27112,26250,27602,36264,42278,31283,43706,52855,36110,66781,80255,52950,69079,86389,63398,3.3,(X),(X)
8600000US21158,21158,1661,840,821,7.7,13.6,1.7,31.1,37.7,24.4,48.5,44,53.1,12.6,4.6,20.8,13576,6602,6974,1.8,2.8,0.8,4.9,5.6,4.3,30.9,32.8,29.2,23.3,23.1,23.4,7.6,6,9.1,19.5,18.3,20.6,12,11.4,12.5,93.3,91.6,94.9,31.5,29.7,33.1,1956,947,1009,95.9,92.9,98.7,42.3,29.7,54.2,2769,1320,1449,95.7,93.6,97.6,38,31.9,43.5,5878,2989,2889,195,94.6,93.4,95.8,30.5,29.9,31,2973,1346,1627,86.8,84.8,88.4,20.2,27,14.6,8.5,10.7,5.2,4.5,5.9,2.9,5.5,3.8,7,2.9,2.4,3.3,47094,53756,39463,27347,27000,28214,39688,46758,26070,43967,57738,33000,57500,71023,50500,62114,78043,52379,4,(X),(X)
8600000US21160,21160,129,44,85,0,0,0,28.7,34.1,25.9,71.3,65.9,74.1,0,0,0,1729,951,778,0,0,0,7.7,8.8,6.3,34.8,34.9,34.6,18.4,14.8,22.8,3.3,1.7,5.3,17.9,28.7,4.6,18,11,26.5,92.3,91.2,93.7,35.9,39.7,31.1,302,215,87,94.4,92.1,100,44,36.7,62.1,394,179,215,97,93.3,100,28.2,22.3,33,699,362,337,113,90.6,92.3,88.7,40.2,49.2,30.6,334,195,139,88.6,86.2,92.1,28.4,41.5,10.1,0,0,0,6.8,12.3,0,10.7,0,18.3,0,0,0,45333,48750,32078,12500,22188,11350,36250,43621,31445,21953,26328,21510,51272,52076,-,77273,97813,75720,7.5,(X),(X)
8600000US21161,21161,555,280,275,12.8,7.1,18.5,36.6,44.3,28.7,34.6,37.9,31.3,16,10.7,21.5,3965,1907,2058,1.9,2.2,1.6,3.8,4.8,2.9,25.5,26.1,24.9,24.1,25.2,23,8.5,6.3,10.5,20.6,17.7,23.3,15.7,17.6,13.8,94.3,93,95.5,36.3,35.3,37.2,493,316,177,98.4,97.5,100,36.9,30.7,48,672,314,358,95.2,89.8,100,33.8,29.3,37.7,2057,951,1106,174,99,98.5,99.4,43.3,45.4,41.4,743,326,417,77.9,75.8,79.6,18.8,16.3,20.9,10.7,12.8,7.6,3.4,3.4,3.3,1.6,0,3,2.9,0,5.5,50503,63679,38885,41211,-,-,36786,41563,19130,44228,58056,38750,57656,64792,46042,81722,103214,55000,4.5,(X),(X)
8600000US21162,21162,356,140,216,18.3,20,17.1,29.8,21.4,35.2,27,30,25,25,28.6,22.7,2659,1358,1301,4.5,5.8,3.1,7.3,7.3,7.2,34.1,33.6,34.7,21.2,22.9,19.4,7.7,5.7,9.8,14.7,15.2,14.3,10.5,9.6,11.5,88.3,86.9,89.7,25.2,24.7,25.7,469,207,262,100,100,100,32.4,23.2,39.7,478,232,246,93.7,91.8,95.5,37,47.8,26.8,1196,652,544,105,88.5,87,90.3,22.7,21,24.6,516,267,249,72.1,72.3,71.9,13.8,15,12.4,4.5,4.5,4.5,12.9,2.4,23.5,10.1,8.2,12.1,4.9,5.7,4.2,53208,53807,50735,24375,29722,12386,33580,51442,19063,54030,53475,56050,63382,65455,54800,65536,60833,70694,4.7,(X),(X)
8600000US21163,21163,781,546,235,17.3,22.9,4.3,52.2,52.6,51.5,20.7,17.2,28.9,9.7,7.3,15.3,4862,2341,2521,0.9,0.2,1.5,2,1.3,2.7,13.9,12.3,15.3,18.5,20.4,16.7,4.4,3.7,5.1,31.1,27.7,34.3,29.2,34.4,24.4,97.1,98.5,95.8,60.3,62.1,58.7,598,270,328,100,100,100,66.7,59.6,72.6,804,355,449,93.9,100,89.1,72.4,76.9,68.8,2300,1184,1116,103,99.7,100,99.5,59.6,60.2,58.9,1160,532,628,92.7,93.4,92,50.2,57.7,43.8,0,0,0,4,5.2,3.1,2.6,3.1,2.2,0.3,0,0.6,80780,94145,65109,-,-,-,42396,70156,19352,63455,86520,31429,75864,78750,75705,97500,123866,80653,1.2,(X),(X)
8600000US21201,21201,2432,1069,1363,10.2,12.6,8.2,14.2,12.2,15.8,31.9,24.3,37.8,43.8,50.9,38.2,11641,4917,6724,5.7,6.1,5.5,12.1,8.2,14.9,16.1,13.7,17.8,13.6,12.6,14.3,4,2.5,5.1,22.8,27.8,19.1,25.7,29.1,23.2,82.2,85.8,79.6,48.5,56.9,42.3,5504,2354,3150,94.7,98,92.2,69.6,77.1,63.9,1606,854,752,74.4,75.3,73.4,43.8,52.9,33.5,3079,1311,1768,273,75.5,78.9,73,28.8,35,24.2,1452,398,1054,57.7,58.3,57.5,15.5,17.8,14.6,56,39.1,64.6,40.4,32.6,44.8,33.7,26.8,37.5,18.5,14,22.9,44424,52642,38132,25680,32024,16208,23241,25410,17054,30673,38405,27852,51346,55539,48594,53661,61828,50350,11.5,(X),(X)
8600000US21202,21202,4127,2662,1465,28.7,37.9,12.1,24.7,27.4,19.8,27.3,20.8,38.9,19.3,13.8,29.2,15066,8752,6314,4.7,4.2,5.3,18.2,20.8,14.6,28,31.4,23.4,14.3,12.8,16.3,2.5,1.6,3.7,15.7,14.5,17.3,16.6,14.6,19.4,77.1,75,80.1,32.3,29.1,36.7,5730,3250,2480,80.1,72.7,89.8,45.4,36.7,56.8,2860,1846,1014,77.7,76,80.9,28,28.6,26.8,4721,2804,1917,290,77.5,78.7,75.7,23.8,22.3,26,1755,852,903,65.3,69.2,61.6,19.4,23.8,15.3,60.9,62.5,59.6,43.1,41.8,44.4,24.7,22.3,26.1,10.7,11.5,9.8,31179,29700,31912,10729,11532,4503,21243,18899,27431,31003,25983,38050,41663,41949,41563,55198,80208,44250,9.7,(X),(X)
8600000US21204,21204,4507,1720,2787,5.7,9.9,3.2,15.9,23.9,10.9,64.3,57.3,68.5,14.2,8.9,17.4,12773,6165,6608,1.3,1,1.6,5.8,5.9,5.7,17.3,17.3,17.3,12,11,12.9,4.1,3.2,5,28.8,29.9,27.9,30.6,31.7,29.6,92.9,93.1,92.7,59.4,61.6,57.4,2325,1201,1124,92.5,93.4,91.5,60.8,56.9,64.9,2224,1186,1038,92.9,89.5,96.6,68.1,62.4,74.6,4772,2456,2316,174,92.9,92.8,93,59.2,58.1,60.3,3452,1322,2130,93.2,96.6,91,53.3,71.6,41.9,28.4,29.2,28,18.3,17,19.2,5.6,4.4,6.5,4.2,3.4,5.1,52156,63604,42300,14773,37083,-,30985,27199,35063,33616,43398,28382,52372,61420,43283,76875,97243,51224,8.4,(X),(X)
8600000US21205,21205,2235,1053,1182,32.4,38.7,26.7,34.1,40.3,28.6,28.4,14.8,40.4,5.1,6.2,4.2,9311,3947,5364,13.9,18.7,10.4,24.3,22.5,25.7,36.5,35.8,37,15.6,13.7,16.9,2.5,3.6,1.8,4.4,3.2,5.2,2.8,2.5,3.1,61.7,58.7,63.9,7.2,5.6,8.3,2232,974,1258,62.3,58.3,65.4,10.1,10.9,9.5,1726,707,1019,66.7,64.5,68.2,8.9,5.2,11.4,3764,1626,2138,248,66,62.2,68.9,5.4,2.5,7.6,1589,640,949,45.3,43.9,46.3,5.4,6.3,4.8,35.3,20.6,47.6,29.1,24.4,32.4,20.9,26.4,17.2,20.4,26.5,17.3,25803,30938,23092,19035,26298,15784,26128,37031,21923,27813,21250,29207,39904,56524,37500,23977,20156,24830,10.1,(X),(X)
8600000US21206,21206,4446,1932,2514,19.1,21.8,17,36.7,36.2,37,37,37.1,37,7.2,4.9,8.9,34147,15025,19122,4.5,4.7,4.4,10.2,11.5,9.2,36.9,41.3,33.5,24.4,22.7,25.8,6.1,4.5,7.4,11.1,9.9,12,6.7,5.4,7.8,85.3,83.8,86.4,17.8,15.3,19.8,7715,3162,4553,87.5,85.5,88.8,20.6,16.8,23.3,6798,3303,3495,90.3,90.7,90,23.9,21.6,26,14794,6598,8196,397,87.3,84.5,89.6,15.9,12,19.1,4840,1962,2878,68.3,66.9,69.3,10.5,13.4,8.5,24.1,21.1,27,15.3,10.9,19.5,9,7.8,9.7,3.6,4,3.4,36618,40385,34321,27054,36170,21513,32243,33794,31005,36627,44106,33603,44950,51047,43351,62008,62163,61854,7,(X),(X)
8600000US21207,21207,4272,2118,2154,16,21.1,11.1,36.9,42.5,31.4,37.5,28.9,45.9,9.6,7.6,11.6,34106,14726,19380,4.3,5.2,3.5,9.6,12,7.7,30.1,36,25.7,27.7,24.7,30,6.2,4.8,7.3,13.9,11.4,15.9,8.2,6,9.8,86.1,82.7,88.7,22.1,17.3,25.7,6706,3038,3668,85.6,80.1,90.3,23.5,18.3,27.8,5976,2608,3368,92.2,90.7,93.3,22.2,14.1,28.5,13592,5821,7771,477,89.2,86.1,91.6,22.2,18.5,24.9,7832,3259,4573,76.5,72.8,79.2,20.6,16.9,23.3,19.1,19.4,18.7,13.9,8.9,19.4,8,8.3,7.8,7.8,9.8,6.7,36872,37216,36604,22774,26403,20732,30832,30718,30926,36801,41834,34841,47823,42168,50038,64863,52969,68884,6.6,(X),(X)
8600000US21208,21208,2478,1402,1076,7.5,7.3,7.6,32.8,28.4,38.6,45.9,51.3,38.9,13.8,13,14.9,24660,10274,14386,2.2,2.1,2.2,3.4,3.4,3.5,24,22.1,25.3,18.7,18.8,18.6,6,6.1,6,24,23.1,24.7,21.6,24.4,19.6,94.4,94.5,94.3,45.7,47.5,44.3,2967,1460,1507,97.1,98.4,95.8,43.4,40,46.7,3647,1601,2046,92.2,89.7,94.1,43.4,33.5,51.2,9558,3864,5694,400,95.9,97.6,94.7,50.3,51,49.9,8488,3349,5139,92.6,91.4,93.4,42.1,53.4,34.8,18.8,7.7,26.5,10.6,10.5,10.6,7.6,5.5,9.1,4.8,3.1,6.1,45754,49837,42255,20816,23550,13750,29627,34135,28360,40787,45156,39257,55897,57500,52425,70161,80150,65417,5.3,(X),(X)
8600000US21209,21209,1733,663,1070,4.2,9.5,0.9,21.8,18.4,23.8,45.5,48.7,43.6,28.5,23.4,31.7,19202,8430,10772,2.3,1.9,2.6,1.8,1.4,2.1,11.6,10.9,12.2,12.3,12.8,11.9,5.7,2.5,8.2,30.4,31.6,29.4,35.9,38.9,33.6,95.9,96.7,95.3,66.3,70.5,63,4372,2084,2288,97.4,95.7,98.9,74.4,73.8,74.8,3341,1541,1800,99.9,99.7,100,73.9,75.6,72.4,6918,2981,3937,288,96.3,98.3,94.7,68,70.1,66.3,4571,1824,2747,91.2,92.7,90.1,50.6,63.2,42.3,23.4,22.4,24,9.4,12.1,7.4,10.2,6.4,12.5,4.7,4.1,5.2,53637,61781,48900,27813,18036,30650,32218,32273,32083,41938,54810,35337,53309,61902,47981,70752,79489,60870,3.3,(X),(X)
8600000US21210,21210,4570,1957,2613,0.7,0.7,0.7,15.4,14.7,16,74.4,73.4,75,9.5,11.2,8.3,8224,3889,4335,0.4,0.4,0.3,0.5,0.6,0.5,5.5,3.7,7.1,10,9.8,10.1,3.1,2,4.1,26.5,25.6,27.3,54,57.9,50.6,99.1,99,99.3,80.6,83.5,77.9,1800,905,895,100,100,100,90.6,91,90.2,1249,656,593,100,100,100,89.5,88.1,91.1,3155,1459,1696,176,99.2,99,99.4,79.4,84.6,74.9,2020,869,1151,97.7,97,98.2,67.9,70.3,66.1,2.4,0,11.1,20,0,28,12.1,21.4,5.2,3.9,4.2,3.5,61719,76473,49324,14063,-,-,20556,62083,13490,37667,28295,38250,55817,79122,40700,78382,103468,70761,2.9,(X),(X)
8600000US21211,21211,1293,654,639,7,4.3,9.7,27.8,35.8,19.6,27.1,28,26.1,38.2,32,44.6,13424,6551,6873,5.3,5.5,5.1,9.3,9.3,9.2,19.5,20.2,18.9,13.2,12.8,13.5,3.3,3.7,3,24.3,25.3,23.4,25.1,23,27,85.4,85.1,85.7,49.4,48.4,50.4,4364,2133,2231,96.1,95.2,96.9,72.5,69.2,75.8,2674,1434,1240,91.2,90.6,92,58.2,53.7,63.3,3927,2017,1910,190,81.1,79.9,82.3,32.1,34.2,29.8,2459,967,1492,67.2,65.8,68.2,26.6,24.4,27.9,16.6,12.6,21,27.1,29.2,24.9,14.1,7,20.8,3.3,3.1,3.5,41517,43088,40513,24314,29861,22538,32031,31891,32639,38278,48901,30335,43161,42711,43510,51398,53869,49868,7.1,(X),(X)
8600000US21212,21212,2836,1335,1501,13,13.2,12.8,24.4,21,27.4,47.8,53.3,43,14.8,12.5,16.9,21719,9544,12175,2.5,1.8,3,6.2,7.2,5.5,17.5,19.9,15.7,16.1,13.5,18.2,3.6,2.9,4.1,25.2,25.7,24.8,28.9,29.1,28.7,91.3,91.1,91.5,54.1,54.8,53.5,3579,1468,2111,96.1,96.6,95.7,54.6,50.8,57.3,4867,2167,2700,96.8,96.7,97,63.4,58.6,67.2,8887,4215,4672,298,90.4,89.1,91.6,54.5,54.9,54.1,4386,1694,2692,83.2,83.9,82.7,42.6,53.1,36,37.3,25,48,18.1,20.3,15.7,13,12.2,13.4,3.4,2.9,3.9,51443,60256,46243,34767,36643,14500,29730,30785,26211,35906,38958,35290,51242,65321,43209,75484,94489,68294,4.5,(X),(X)
8600000US21213,21213,2768,1296,1472,25.8,35.8,17.1,34.8,36.4,33.4,36.4,26.9,44.8,2.9,0.8,4.8,19995,8298,11697,3.7,5,2.7,16.5,18.6,15.1,41.7,44.9,39.4,22.5,18.4,25.4,4.3,2.2,5.8,7,7,7.1,4.4,4,4.6,79.8,76.4,82.2,11.4,11,11.6,4372,1930,2442,85.3,82.4,87.6,11,11.6,10.6,3729,1458,2271,83.9,80.5,86.1,11.8,10.8,12.4,8336,3743,4593,308,81.8,76,86.5,13,11.1,14.6,3558,1167,2391,64.1,62.9,64.7,7.5,10.2,6.2,30.3,28.3,32.2,21.5,21.5,21.5,21.1,18.1,22.5,11.2,10.4,11.7,31192,32631,30553,24089,29926,16747,28171,29835,26689,31272,31578,31157,45368,49306,42891,59879,56406,61579,11.3,(X),(X)
8600000US21214,21214,1704,865,839,18.7,19.8,17.5,33,34.1,31.8,41.7,44.2,39.2,6.6,2,11.4,14703,6829,7874,4.2,4.4,4.1,6.7,6.8,6.7,26.6,29.8,23.9,22.5,25.4,20,7.6,6,9,17.7,17.3,18.1,14.6,10.3,18.3,89,88.8,89.3,32.3,27.6,36.4,3089,1363,1726,88.1,86.7,89.2,38.5,31.3,44.3,2943,1326,1617,96.6,99.9,93.8,42.7,35.2,48.8,6276,3100,3176,261,90.3,89,91.6,27.9,23.4,32.3,2395,1040,1355,77.7,76.5,78.6,23.3,25.8,21.3,21,16.6,25,13.3,15.5,10.8,12.1,12.7,11.5,5.5,5.2,5.7,40894,42858,39356,26970,31131,20972,36372,42407,31901,38045,39912,33413,44936,50205,42431,60167,61250,57481,6.5,(X),(X)
8600000US21215,21215,5878,2528,3350,25,25.3,24.8,38.4,45.6,33,31.2,26.8,34.5,5.4,2.3,7.7,43231,19020,24211,6,6.2,5.8,15.2,17.7,13.3,37.1,39.6,35.1,20.6,17.3,23.2,4.3,3,5.4,9,7.4,10.4,7.8,8.8,6.9,78.8,76.1,80.9,16.8,16.2,17.3,7726,3648,4078,81.9,77.6,85.8,14.3,11.7,16.6,7128,3063,4065,81.2,75.6,85.4,21.3,21.4,21.2,17704,8219,9485,578,80.3,77.7,82.5,15.2,14.5,15.8,10673,4090,6583,72.5,71.7,73,18.4,19.6,17.6,34.2,31,37.6,21.9,18.9,24.6,19.5,18.1,20.3,10.8,10.8,10.8,31338,33103,29236,19807,17577,22734,30750,34340,26761,31376,34141,30384,42561,43257,42143,55081,63420,52049,10.2,(X),(X)
8600000US21216,21216,3224,1537,1687,25,24.5,25.4,32.5,37.7,27.7,40.1,37.8,42.3,2.4,0,4.6,17555,7815,9740,4,4.7,3.4,16.4,18.6,14.6,38.1,41.4,35.3,22.1,19.7,24,6.1,3.1,8.5,8.9,8.6,9.2,4.4,3.9,4.8,79.6,76.7,82,13.4,12.5,14.1,3348,1545,1803,87.8,84.6,90.6,9.4,9.9,9,2470,998,1472,81.9,80.8,82.7,14.6,13.2,15.6,7897,3732,4165,355,82.6,80.4,84.6,13.7,12.4,14.9,3840,1540,2300,64.9,57.2,70,15.3,14.7,15.6,32.3,31.5,33.1,22,22.1,22,18.7,13.7,21.5,3.4,2.6,4,31889,32071,31641,19531,20325,19234,29000,30821,26404,34258,35321,33808,44375,43080,46354,66523,75481,49643,8.4,(X),(X)
8600000US21217,21217,4924,2199,2725,22.7,21.9,23.3,39.9,43.2,37.3,31.1,30.1,31.9,6.3,4.8,7.5,25246,11508,13738,7.6,8.4,6.9,16.9,16.1,17.6,31.6,31.7,31.5,19.1,20.3,18.1,4.4,3.5,5.1,10.3,9.5,11,10.1,10.5,9.8,75.5,75.5,75.5,20.4,20,20.7,6147,2879,3268,85.4,91.5,80,28,28.6,27.5,4227,1789,2438,80.2,80.8,79.8,25.5,20.7,29,10230,4828,5402,346,73,71,74.8,14,13.1,14.8,4642,2012,2630,63.5,58.5,67.3,19.8,23.6,17,48.3,42.4,53.2,33.2,30.7,35.3,22.3,20.6,23.7,11.2,11.1,11.3,30748,30888,30596,19704,20313,19226,26684,26356,27056,30554,30974,30220,40144,41473,39596,54046,53952,54091,9.5,(X),(X)
